f1c80d81-0fc8-477c-a34f-f9d202965dca	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(N([H])C([H])([H])C(=O)Oc1c([H])c([H])c([H])c([H])c1C([H])([H])[H])(=O)=O
50675693-2c1e-4fdf-8c9b-1846194e6121	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(N([H])C([H])([H])[C@]([H])(c1c([H])c([H])c(c([H])c1[H])N(C([H])([H])[H])C([H])([H])[H])N1C([H])([H])C([H])([H])N(c2c([H])c([H])c(c([H])c2[H])F)C([H])([H])C1([H])[H])(=O)=O
f4adb447-a3b9-42c6-bce5-eae8f09fd0f4	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(N([H])C([H])([H])[C@@]([H])(c1c([H])c([H])c(c([H])c1[H])N(C([H])([H])[H])C([H])([H])[H])N1C([H])([H])C([H])([H])N(c2c([H])c([H])c(c([H])c2[H])F)C([H])([H])C1([H])[H])(=O)=O
fc68fd5d-6170-4f66-a936-b35de8498ec5	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(N([H])C([H])([H])[C@]([H])(c1c([H])c([H])c(c([H])c1[H])N(C([H])([H])[H])C([H])([H])[H])N1C([H])([H])C([H])([H])N(c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])C1([H])[H])(=O)=O
1b9452cb-fb95-4dba-9100-dd19f48e0442	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(N([H])C([H])([H])[C@@]([H])(c1c([H])c([H])c(c([H])c1[H])N(C([H])([H])[H])C([H])([H])[H])N1C([H])([H])C([H])([H])N(c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])C1([H])[H])(=O)=O
0c0d955e-025b-4dca-a56a-cebad719fb3d	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(N([H])C([H])([H])[C@]([H])(c1c([H])c([H])c(c([H])c1[H])N(C([H])([H])[H])C([H])([H])[H])N1C([H])([H])c2c([H])c([H])c([H])c([H])c2C([H])([H])C1([H])[H])(=O)=O
e2f54066-3dcf-4aef-be7e-8cfd221b2ada	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(N([H])C([H])([H])[C@@]([H])(c1c([H])c([H])c(c([H])c1[H])N(C([H])([H])[H])C([H])([H])[H])N1C([H])([H])c2c([H])c([H])c([H])c([H])c2C([H])([H])C1([H])[H])(=O)=O
3cc65661-785e-4b34-9161-ed6d4431e6b0	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(N1C([H])([H])C([H])([H])N(C(C([H])([H])C([H])([H])N([H])S(c2c(C([H])([H])[H])[n]oc2C([H])([H])[H])(=O)=O)=O)C([H])([H])C1([H])[H])(=O)=O
19d6daa9-2d43-4ab1-b073-7e4df1c2ff1e	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(N([H])C([H])([H])[C@]([H])(c1c([H])c([H])c([H])o1)N1C([H])([H])C([H])([H])N(c2c([H])c([H])c(c([H])c2[H])F)C([H])([H])C1([H])[H])(=O)=O
e14c0b80-1ee1-46ef-a4e3-ad779a7a9d77	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(N([H])C([H])([H])[C@@]([H])(c1c([H])c([H])c([H])o1)N1C([H])([H])C([H])([H])N(c2c([H])c([H])c(c([H])c2[H])F)C([H])([H])C1([H])[H])(=O)=O
bbbd7aa0-8a31-4a35-9320-c18600880aa7	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(N([H])C([H])([H])[C@@]([H])(c1c([H])c([H])c([H])o1)N1C([H])([H])C([H])([H])N(c2c([H])c([H])c(c([H])c2[H])OC([H])([H])[H])C([H])([H])C1([H])[H])(=O)=O
7467474b-7041-4c7b-aab6-ee8393537163	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(N([H])C([H])([H])[C@]([H])(c1c([H])c([H])c([H])o1)N1C([H])([H])C([H])([H])N(c2c([H])c([H])c(c([H])c2[H])OC([H])([H])[H])C([H])([H])C1([H])[H])(=O)=O
923e0f21-509e-46a8-ac49-841c5ab35f49	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(N([H])C([H])([H])C([H])([H])Oc1c([H])c([H])c(-c2c([H])c([H])c([H])c([H])c2[H])[n][n]1)(=O)=O
d16d78fc-59b9-4fa1-94f6-6e36998f667b	S(C([H])([H])C([H])([H])N([H])S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(=O)=O)(N1C([H])([H])C([H])([H])N(C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])C1([H])[H])(=O)=O
232d5cd6-2349-4b79-8bd8-1244752fb144	FC(C([H])([H])N([H])C(N([H])C(C([H])([H])OC(c1c([H])c(C([H])(C([H])([H])[H])C([H])([H])[H])[n]c2c1c([H])[n][n]2C([H])(C([H])([H])[H])C([H])([H])[H])=O)=O)=O)(F)F
2f633e33-12f6-47c4-b99c-475f7c9d82e4	Clc1c([H])c([H])c(c([H])c1[H])-c1[n]oc(C([H])([H])C([H])([H])C(N2C([H])([H])C([H])([H])N(C([H])([H])C2([H])[H])S(c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])(=O)=O)=O)[n]1
80d3ca79-7bb6-468f-9b3b-0245f1d2a00f	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(N([H])C([H])([H])C([H])([H])c1[n][n]c2c([H])c([H])c([n][n]12)SC([H])([H])c1c([H])c([H])c(c([H])c1[H])[N+](=O)[O-])(=O)=O
e30acc9c-2dcd-4627-ad8a-bcf561e65128	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(N([H])C([H])([H])C([H])([H])c1[n][n]c2c([H])c([H])c([n][n]12)SC([H])([H])c1c([H])c([H])c([H])c(c1[H])[N+](=O)[O-])(=O)=O
021bd50c-fa79-477d-9498-8d1a63efc35e	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(N([H])c1c([H])c([H])c(c([H])c1[H])N([H])c1[n]c(C([H])([H])[H])c([H])c([n]1)N1C([H])([H])C([H])([H])C([H])([H])C1([H])[H])(=O)=O
fbe46673-02d3-4140-80ae-0a8f33269ab0	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(N([H])c1c([H])c([H])c(c([H])c1[H])N([H])c1[n]c(C([H])([H])[H])c([H])c([n]1)N1C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])(=O)=O
b4f3f453-3629-4597-8417-92e12164749e	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(N([H])c1c([H])c([H])c(c([H])c1[H])N([H])c1[n]c(C([H])([H])[H])c([H])c([n]1)N1C([H])([H])C([H])([H])OC([H])([H])C1([H])[H])(=O)=O
3fc1cf85-13f4-4141-ad41-0f135f49fb86	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(N([H])c1c([H])c([H])c(c([H])c1[H])N([H])c1[n]c(C([H])([H])[H])c([H])c([n]1)N([H])c1c([H])c([H])c(c([H])c1[H])OC([H])([H])[H])(=O)=O
9c8d7bbb-bd16-4334-920f-080327c09e86	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(N([H])c1c([H])c([H])c(c([H])c1[H])N([H])c1[n]c(C([H])([H])[H])c([H])c([n]1)N([H])c1c([H])c([H])c([H])c([H])c1[H])(=O)=O
78fe562f-cd32-40dd-a297-172b6cb73154	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(N([H])c1c([H])c([H])c2c(c1[H])C([H])([H])C([H])([H])C([H])([H])N2C(c1c([H])c([H])c([H])c([H])c1[H])=O)(=O)=O
d8a9ce4b-40b7-494c-b5fe-4d4c9ea90ccd	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(N1C([H])([H])C([H])([H])N(C(c2c(C([H])([H])[H])c3c([H])c([H])c([H])c([H])c3[s]2)=O)C([H])([H])C1([H])[H])(=O)=O
fb417a79-54f6-4c51-a6ea-785d0b100d13	S(c1c([H])c([H])c(c([H])c1[H])F)(N1c2c([H])c([H])c(c([H])c2C([H])([H])C([H])([H])C1([H])[H])N([H])S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(=O)=O)(=O)=O
0f812423-42ec-4e58-a412-a91aab7a2c91	S(c1c([H])c([H])c(c([H])c1[H])OC([H])([H])[H])(N1c2c([H])c([H])c(c([H])c2C([H])([H])C([H])([H])C1([H])[H])N([H])S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(=O)=O)(=O)=O
168a6f6c-5505-4dc7-96d8-8d29931fd622	S(c1c([H])c([H])c([H])[s]1)(N1c2c([H])c([H])c(c([H])c2C([H])([H])C([H])([H])C1([H])[H])N([H])S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(=O)=O)(=O)=O
592e2338-033e-45de-a037-d7a3955bd7e4	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(N([H])c1c([H])c([H])c2c(c1[H])N(C(c1c([H])c([H])c([H])c([H])c1[H])=O)C([H])([H])C([H])([H])C2([H])[H])(=O)=O
67c125c3-3e90-4ba6-b768-2dd61d7e5616	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(N([H])c1[n]c(c([H])[s]1)C([H])([H])C(N1C([H])([H])C([H])([H])C([H])([H])[C@@]([H])(C([H])([H])[H])C1([H])[H])=O)(=O)=O
c6e6b0fe-8eaa-4eea-b62c-16266df82235	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(N1C([H])([H])C([H])([H])N(C(c2c([H])[n]c(c([H])c2[H])OC([H])([H])[H])=O)C([H])([H])C1([H])[H])(=O)=O
92341eac-c1b9-44d4-a868-624c6d3721d4	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(N([H])c1[n]c(c([H])[s]1)C([H])([H])C(N1C([H])([H])C([H])([H])C([H])([H])[C@]([H])(C([H])([H])[H])C1([H])[H])=O)(=O)=O
b0a0d57d-2d9f-4a01-9d0e-f3a070c777b7	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(N([H])c1[n]c(c([H])[s]1)C([H])([H])C(N1C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])=O)(=O)=O
12318ac5-460b-43d0-80a9-b2af76e1423f	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(N([H])c1[n]c(c([H])[s]1)C([H])([H])C(N([H])C([H])([H])c1c([H])c([H])c(c([H])c1[H])F)=O)(=O)=O
37246a5c-04b8-4bcb-8989-f2ba3aa9d913	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(N([H])c1[n]c(c([H])[s]1)C([H])([H])C(N([H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])=O)(=O)=O
41bf43bd-7102-4513-90c1-6bf989b67b33	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(N([H])c1[n]c(c([H])[s]1)C([H])([H])C(N([H])c1c([H])c([H])c([H])c([H])c1[H])=O)(=O)=O
ad8f9361-2d77-44b5-8046-48cc3efa48c8	[s]1c(N([H])S(c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])(=O)=O)[n]c(c1[H])C([H])([H])N1C([H])([H])C([H])([H])N(c2c([H])c([H])c([H])c([H])[n]2)C([H])([H])C1([H])[H]
6472b8ff-05fd-4f96-b5b6-fd57c792f0cb	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(N1C([H])([H])C([H])([H])N(C(c2c([H])c([H])c([H])c(c2[H])S(N([H])C([H])([H])[H])(=O)=O)=O)C([H])([H])C1([H])[H])(=O)=O
7ed8437c-292a-497c-9025-148954644d6f	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(C1C(N(C([H])([H])C(N([H])C([H])([H])c2c([H])c([H])c(c([H])c2[H])F)=O)C(C([H])([H])[H])=C([H])C=1C([H])([H])[H])=O)(=O)=O
42df3bd1-680e-4a89-99bf-53604b44dd69	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(C1C(N(C([H])([H])C(N([H])c2c([H])c(C([H])([H])[H])c([H])c([H])c2C([H])([H])[H])=O)C(C([H])([H])[H])=C([H])C=1C([H])([H])[H])=O)(=O)=O
f8302e5b-b7ed-4c54-a068-fc769835c82c	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(N1C([H])([H])C([H])([H])N(C([C@]([H])(C([H])([H])[H])N([H])S(c2c([H])c([H])c([H])c([H])c2F)(=O)=O)=O)C([H])([H])C1([H])[H])(=O)=O
02f36643-7cf1-4663-8071-ae8d8cb41dde	Clc1c(c([H])c([H])c(c1[H])N([H])C(C([H])([H])N1C(C(=C(C([H])([H])[H])C([H])=C1C([H])([H])[H])S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(=O)=O)=O)=O)OC([H])([H])[H]
37ebd6b8-cf3f-4d2a-bae9-f36c971679d6	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(C1C(N(C([H])([H])C(N([H])c2c([H])c([H])c([H])c(c2[H])SC([H])([H])[H])=O)C(C([H])([H])[H])=C([H])C=1C([H])([H])[H])=O)(=O)=O
fb2796e1-f45a-4da4-93e8-ac03ace7d098	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(c1c([n]c2c([H])c([H])c([H])c([H])c2[n]1)N([H])C([H])([H])C([H])([H])c1c([H])c([H])c(c(c1[H])OC([H])([H])[H])OC([H])([H])[H])(=O)=O
9c14b570-0081-4250-a43f-d2fdf2681be6	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(c1c([n]c2c([H])c([H])c([H])c([H])c2[n]1)N([H])C([H])([H])c1c([H])c([H])c([H])c([H])c1OC([H])([H])[H])(=O)=O
547b86ad-001e-482d-b9ce-d5dc2dc27d25	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(c1c(N([H])[C@]([H])(C([H])([H])[H])c2c([H])c([H])c([H])c([H])c2[H])[s]c([n]1)S(C([H])([H])[H])(=O)=O)(=O)=O
be01fdaf-a799-40de-a7bb-27403b2d2fd2	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(c1c(N([H])[C@@]([H])(C([H])([H])[H])c2c([H])c([H])c([H])c([H])c2[H])[s]c([n]1)S(C([H])([H])[H])(=O)=O)(=O)=O
54aac70a-c3db-4119-a3a5-43f36b6b9559	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(N1C([H])([H])C([H])([H])N(C(C([H])([H])C([H])([H])C(c2c([H])c(C([H])([H])[H])c([H])c([H])c2C([H])([H])[H])=O)=O)C([H])([H])C1([H])[H])(=O)=O
ca0cf77f-351f-4cb3-a944-a6d7a2fa7d2e	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(c1c([H])c([H])c([n][n]1)N1C([H])([H])C([H])([H])C([H])(C(N([H])C([H])([H])c2c([H])c([H])c(c([H])c2[H])OC([H])([H])[H])=O)C([H])([H])C1([H])[H])(=O)=O
6aa7d2ea-ef69-42bf-9835-ee5dc1a0987a	Clc1c([H])c([H])c(C(C([H])([H])C([H])([H])C(N2C([H])([H])C([H])([H])N(C([H])([H])C2([H])[H])S(c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])(=O)=O)=O)=O)[s]1
ee2c3f2b-c01d-449e-9a9a-55d7181390d8	Clc1c([H])c([H])c([H])c([H])c1C([H])([H])N([H])C(C1([H])C([H])([H])C([H])([H])N(c2c([H])c([H])c([n][n]2)S(c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])(=O)=O)C([H])([H])C1([H])[H])=O
1b0da1c3-6a48-4a6a-b27c-1031132a4f94	Clc1c(C([H])([H])[H])c([H])c([H])c(c1[H])N([H])C(C1([H])C([H])([H])C([H])([H])N(c2c([H])c([H])c([n][n]2)S(c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])(=O)=O)C([H])([H])C1([H])[H])=O
a5c1a8dc-9165-4b72-8997-cf7b89717355	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(c1c([H])c([H])c([n][n]1)N1C([H])([H])C([H])([H])C([H])(C(N([H])c2c([H])c([H])c(c(c2[H])F)F)=O)C([H])([H])C1([H])[H])(=O)=O
9a52cc74-bc4c-4bf8-ad13-97c35e224cdd	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(N1C([H])([H])C([H])([H])N(C([C@]([H])(C([H])([H])[H])N([H])S(c2c([H])c([H])c(c([H])c2[H])OC([H])([H])[H])(=O)=O)=O)C([H])([H])C1([H])[H])(=O)=O
acdf966c-ff23-47a5-9848-3e126dfa7af6	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(c1c([H])c([H])c([n][n]1)N1C([H])([H])C([H])([H])C([H])(C(N([H])c2c([H])c([H])c(c(c2[H])OC([H])([H])[H])OC([H])([H])[H])=O)C([H])([H])C1([H])[H])(=O)=O
d1078800-deff-49c5-8b98-cf97c09c2ff9	[s]1c(c(C(N([H])[H])=O)c2c1C([H])([H])C([H])([H])C2([H])[H])N([H])C(C([H])([H])OC(c1c([H])c(c([H])c([H])c1N([H])C([H])([H])[H])[N+](=O)[O-])=O)=O
45fc519d-9fe9-4601-81ee-c61db0a7e7b6	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(c1c([H])c([H])c([n][n]1)N1C([H])([H])C([H])([H])C([H])(C(N([H])c2c([H])c([H])c(C(N([H])[H])=O)c([H])c2[H])=O)C([H])([H])C1([H])[H])(=O)=O
a9634853-f10f-4a08-899b-9b7b68f10699	Clc1c([H])c([H])c(c([H])c1[H])N([H])C(C1([H])C([H])([H])C([H])([H])N(c2c([H])c([H])c([n][n]2)S(c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])(=O)=O)C([H])([H])C1([H])[H])=O
0c7fd0a5-e4a1-4fc9-9998-5843ae1d0242	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])C([H])([H])C(N1[C@@]([H])(c2c([H])c([H])c([H])c(c2OC([H])([H])[H])OC([H])([H])[H])C([H])([H])C(c2c([H])c([H])c(c([H])c2[H])OC([H])([H])[H])=N1)=O
22a04511-da74-44b7-80b5-bab8d6eb850c	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])C([H])([H])C(N1[C@]([H])(c2c([H])c([H])c([H])c(c2OC([H])([H])[H])OC([H])([H])[H])C([H])([H])C(c2c([H])c([H])c(c([H])c2[H])OC([H])([H])[H])=N1)=O
5052ae5d-334c-4e01-8bc4-76129bab2b7e	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])C([H])([H])C1=C([H])C(C(=C([H])N1C([H])([H])C(N1c2c([H])c([H])c([H])c([H])c2C([H])([H])C1([H])[H])=O)OC([H])([H])[H])=O
adc220ef-8b25-46ee-8e52-54e158cd1a89	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(N1C([H])([H])C([H])([H])N(C(C2=C([H])C([H])=C([H])N([H])C2=O)=O)C([H])([H])C1([H])[H])(=O)=O
1cc3656f-6a4b-4877-bb0d-8e54110e1a05	S1C([H])([H])C([H])([H])[n]2c1[n]c(-c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])c2C([H])([H])N([H])C(C([H])([H])[H])=O
b99b09a6-e6c8-4895-8b59-4fe09360aab2	S1C([H])([H])C([H])([H])[n]2c1[n]c(-c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])c2C([H])([H])N([H])C(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])=O
64c92d37-68f5-4701-8f43-116938782afe	S1C([H])([H])C([H])([H])[n]2c1[n]c(-c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])c2C([H])([H])N([H])C(C([H])(C([H])([H])[H])C([H])([H])[H])=O
04e7760d-0e6c-4a5d-b320-95552c258444	S1C([H])([H])C([H])([H])[n]2c1[n]c(-c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])c2C([H])([H])N([H])C(C12C([H])([H])C3([H])C([H])([H])C([H])(C([H])([H])C([H])(C3([H])[H])C1([H])[H])C2([H])[H])=O
1961ee15-e1af-476d-a39c-9b2ef1d54e41	S1C([H])([H])C([H])([H])[n]2c1[n]c(-c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])c2C([H])([H])N([H])C(C1([H])C([H])([H])C1([H])[H])=O
3647a835-ce3b-4ce2-85f0-6b1ebca0c5dc	S1C([H])([H])C([H])([H])[n]2c1[n]c(-c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])c2C([H])([H])N([H])C(C1([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])=O
9d260de8-2bc5-406d-b83b-4411d7d38eb7	S1C([H])([H])C([H])([H])[n]2c1[n]c(-c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])c2C([H])([H])N([H])C(C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])=O
d6a4d9de-9469-4fa4-9cd5-b69837ad76b4	S(c1c([H])c([H])c2c([H])c([H])c([H])c([H])c2c1[H])(N1C([H])([H])C([H])([H])N(C(C([H])([H])C([H])([H])C(c2c([H])c([H])c([H])c([H])c2[H])=O)=O)C([H])([H])C1([H])[H])(=O)=O
9aa8b04c-7a4d-4d9f-9d42-044a93e80f53	Clc1c([H])c([H])c([H])c(c1C(N([H])C([H])([H])c1c(-c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])[n]c2[n]1C([H])([H])C([H])([H])S2)=O)F
6f5f51d0-7ddb-4b73-98d6-0e521f2e215b	S1C([H])([H])C([H])([H])[n]2c1[n]c(-c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])c2C([H])([H])N([H])C(c1c(c([H])c([H])c([H])c1F)F)=O
9114b832-a31e-4006-af36-cbd7c542a54c	Clc1c([H])c([H])c([H])c([H])c1-c1c(c(C([H])([H])[H])o[n]1)C(N([H])C([H])([H])c1c(-c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])[n]c2[n]1C([H])([H])C([H])([H])S2)=O
ba1e9bc9-0e2e-485f-98ce-d613bf1755a0	S1C([H])([H])C([H])([H])[n]2c1[n]c(-c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])c2C([H])([H])N([H])C(c1c([H])c(c(c(c1[H])OC([H])([H])[H])OC([H])([H])[H])OC([H])([H])[H])=O
d86b27e1-6004-49b9-85f7-3083cd59fc35	Brc1c([H])[n]c([H])c(c1[H])C(N([H])C([H])([H])c1c(-c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])[n]c2[n]1C([H])([H])C([H])([H])S2)=O
366c5b99-6660-4297-8b1e-3a175a79718c	S1C([H])([H])C([H])([H])[n]2c1[n]c(-c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])c2C([H])([H])N([H])C(c1c([H])c([H])c(c(c1[H])F)F)=O
a623c908-6ce6-4ff4-b72c-255d64a23d0b	S1C([H])([H])C([H])([H])[n]2c1[n]c(-c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])c2C([H])([H])N([H])C(c1c([H])c([H])c(c(c1[H])OC([H])([H])[H])OC([H])([H])[H])=O
bc5e138e-eb0d-4242-8472-0ebccee156c4	Brc1c([H])c([H])c(c([H])c1[H])C(N([H])C([H])([H])c1c(-c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])[n]c2[n]1C([H])([H])C([H])([H])S2)=O
ebb6a0d0-211b-480a-8387-289a8ff260a9	S1C([H])([H])C([H])([H])[n]2c1[n]c(-c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])c2C([H])([H])N([H])C(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O
f1b48fd1-ca94-4f5a-8a2d-c9ae5347673f	S1C([H])([H])C([H])([H])[n]2c1[n]c(-c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])c2C([H])([H])N([H])C(c1c([H])c([H])c(C#N)c([H])c1[H])=O
58c2b283-f113-4410-b5c2-a4189eafad5f	S1C([H])([H])C([H])([H])[n]2c1[n]c(-c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])c2C([H])([H])N([H])C(c1c([H])c([H])c(c([H])c1[H])C([H])(C([H])([H])[H])C([H])([H])[H])=O
58f6ee90-f2ad-48e6-ac42-28e86c890778	S(c1c([H])c([H])c2c([H])c([H])c([H])c([H])c2c1[H])(N1C([H])([H])C([H])([H])N(C([H])([H])C1([H])[H])C(C([H])([H])N1C(N([H])C2(C1=O)C([H])([H])C([H])([H])C([H])([H])C2([H])[H])=O)=O)(=O)=O
106e0ca4-734b-455d-8fac-4150e2c1f64c	S1C([H])([H])C([H])([H])[n]2c1[n]c(-c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])c2C([H])([H])N([H])C(c1c([H])c([H])c(C(F)(F)F)c([H])c1[H])=O
075ff767-5e41-4d13-86a6-41edefb284ac	Clc1c([H])c([H])c(c([H])c1[H])C(N([H])C([H])([H])c1c(-c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])[n]c2[n]1C([H])([H])C([H])([H])S2)=O
a031c98c-6e5e-4e11-b882-08728aac62a1	S1C([H])([H])C([H])([H])[n]2c1[n]c(-c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])c2C([H])([H])N([H])C(c1c([H])c([H])c(c([H])c1[H])F)=O
77ce315e-0478-4331-9b36-1c5b63439902	Ic1c([H])c([H])c(c([H])c1[H])C(N([H])C([H])([H])c1c(-c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])[n]c2[n]1C([H])([H])C([H])([H])S2)=O
5611b2d3-6287-4089-a6f2-691d04387f98	S1C([H])([H])C([H])([H])[n]2c1[n]c(-c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])c2C([H])([H])N([H])C(c1c([H])c([H])c(c([H])c1[H])OC([H])([H])[H])=O
4464c06d-b54e-4f91-af60-1071f4d18ed2	S(c1c([H])c([H])c2c([H])c([H])c([H])c([H])c2c1[H])(N1C([H])([H])C([H])([H])N(C(c2c([H])c([H])c(c(c2[H])[N+](=O)[O-])N([H])C2([H])C([H])([H])C2([H])[H])=O)C([H])([H])C1([H])[H])(=O)=O
af6212d5-5bc5-456d-b1fe-08e2106074c1	S1C([H])([H])C([H])([H])[n]2c1[n]c(-c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])c2C([H])([H])N([H])C(c1c([H])c([H])c(c([H])c1[H])S(N(C([H])([H])[H])C([H])([H])[H])(=O)=O)=O
8c955adc-00b8-42b5-bd30-859d3bde0fd6	S(c1c([H])c([H])c2c([H])c([H])c([H])c([H])c2c1[H])(N1C([H])([H])C([H])([H])N(C(c2c([H])c([H])c(c(c2[H])[N+](=O)[O-])N(C([H])([H])[H])C([H])([H])[H])=O)C([H])([H])C1([H])[H])(=O)=O
aa59dc5d-d33a-462c-a131-922caaede7b9	S(c1c([H])c([H])c(C(N([H])C([H])([H])c2c(-c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n]c3[n]2C([H])([H])C([H])([H])S3)=O)c([H])c1[H])(N1C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])(=O)=O
0b222477-1974-407a-b44b-ef163b905889	S1C([H])([H])C([H])([H])[n]2c1[n]c(-c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])c2C([H])([H])N([H])C(c1c([H])c([H])c(c([H])c1F)F)=O
d4a44418-dd38-480f-8549-b269dda51e6f	S1C([H])([H])C([H])([H])[n]2c1[n]c(-c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])c2C([H])([H])N([H])C(c1c([H])c([H])c([H])c(C(F)(F)F)c1[H])=O
