2908a0f8-4d64-439d-b63d-40c292daf2a4	O=C(C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])N1C([H])([H])C([H])([H])N(c2[n]c(C([H])([H])[H])c([H])c(N([H])c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n]2)C([H])([H])C1([H])[H]
e15be4b2-fcae-437a-9043-e049be48dbc2	O=C(C([H])([H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])N1C([H])([H])C([H])([H])N(c2[n]c(C([H])([H])[H])c([H])c(N([H])c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n]2)C([H])([H])C1([H])[H]
bac6ad1d-7f1c-46da-882c-837402303033	O=C(C([H])([H])C([H])([H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])N1C([H])([H])C([H])([H])N(c2[n]c(C([H])([H])[H])c([H])c(N([H])c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n]2)C([H])([H])C1([H])[H]
1b47a163-9bd4-4245-a620-1139b95c2171	O=C(C([H])([H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])N1C([H])([H])C([H])([H])N(c2[n]c(C([H])([H])[H])c([H])c(N([H])c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n]2)C([H])([H])C1([H])[H]
2f818a30-b897-4a01-9f84-b08bb6e25f4d	Clc1c([H])c([H])c([H])c(c1C(N1C([H])([H])C([H])([H])N(c2[n]c(C([H])([H])[H])c([H])c(N([H])c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n]2)C([H])([H])C1([H])[H])=O)F
58de5115-3b63-41c5-b6c3-46fa59819d78	Fc1c([H])c([H])c([H])c(c1C(N1C([H])([H])C([H])([H])N(c2[n]c(C([H])([H])[H])c([H])c(N([H])c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n]2)C([H])([H])C1([H])[H])=O)F
eb269be4-8267-4abc-a145-a54596d4e67a	O=C(c1c([H])c(c(c(c1[H])OC([H])([H])[H])OC([H])([H])[H])OC([H])([H])[H])N1C([H])([H])C([H])([H])N(c2[n]c(C([H])([H])[H])c([H])c(N([H])c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n]2)C([H])([H])C1([H])[H]
69617dee-b4b6-499c-a89a-362bde7d6006	Clc1c([H])c([H])c(c(c1[H])C(N1C([H])([H])C([H])([H])N(c2[n]c(C([H])([H])[H])c([H])c(N([H])c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n]2)C([H])([H])C1([H])[H])=O)OC([H])([H])[H]
dc94bafb-6041-4149-88bc-6d1f37ec44b7	O=C(c1c([H])c([H])c(C([H])([H])[H])c(C([H])([H])[H])c1[H])N1C([H])([H])C([H])([H])N(c2[n]c(C([H])([H])[H])c([H])c(N([H])c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n]2)C([H])([H])C1([H])[H]
84b0deea-9cac-40ad-ad1a-c693258c326b	Brc1c([H])c([H])c(c([H])c1[H])C(N1C([H])([H])C([H])([H])N(c2[n]c(C([H])([H])[H])c([H])c(N([H])c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n]2)C([H])([H])C1([H])[H])=O
0ae35ec0-b9dc-4691-9a55-4bcdd4cdd745	O=C(c1c([H])c([H])c(c([H])c1[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])N1C([H])([H])C([H])([H])N(c2[n]c(C([H])([H])[H])c([H])c(N([H])c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n]2)C([H])([H])C1([H])[H]
f35abb20-becf-4f5c-9596-eefc63044e5c	FC(c1c([H])c([H])c(c([H])c1[H])C(N1C([H])([H])C([H])([H])N(c2[n]c(C([H])([H])[H])c([H])c(N([H])c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n]2)C([H])([H])C1([H])[H])=O)(F)F
2005780c-9aa1-4ab9-b8a3-66c28487f18f	Fc1c([H])c([H])c(c([H])c1[H])C(N1C([H])([H])C([H])([H])N(c2[n]c(C([H])([H])[H])c([H])c(N([H])c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n]2)C([H])([H])C1([H])[H])=O
1feaa130-d651-48b7-9984-cbdb17e519c4	Ic1c([H])c([H])c(c([H])c1[H])C(N1C([H])([H])C([H])([H])N(c2[n]c(C([H])([H])[H])c([H])c(N([H])c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n]2)C([H])([H])C1([H])[H])=O
fc647e84-14f6-4120-882f-801f7f98d6a7	O=C(c1c([H])c([H])c(-c2c([H])c([H])c([H])c([H])c2[H])c([H])c1[H])N1C([H])([H])C([H])([H])N(c2[n]c(C([H])([H])[H])c([H])c(N([H])c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n]2)C([H])([H])C1([H])[H]
e672e4bc-cd7d-45cb-8b2d-1a408d44ebd4	O=C(c1c([H])c([H])c(c([H])c1OC([H])([H])[H])OC([H])([H])[H])N1C([H])([H])C([H])([H])N(c2[n]c(C([H])([H])[H])c([H])c(N([H])c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n]2)C([H])([H])C1([H])[H]
080e9c64-63e5-40c3-9435-e93437eaca9b	Brc1c([H])c([H])c(C(N2C([H])([H])C([H])([H])N(c3[n]c(C([H])([H])[H])c([H])c(N([H])c4c([H])c([H])c(C([H])([H])[H])c([H])c4[H])[n]3)C([H])([H])C2([H])[H])=O)o1
98ff1b47-7d46-4b92-b711-ac60214e33aa	O=C(c1c([H])c([H])c2c([H])c([H])c([H])c([H])c2c1[H])N1C([H])([H])C([H])([H])N(c2[n]c(C([H])([H])[H])c([H])c(N([H])c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n]2)C([H])([H])C1([H])[H]
ad1d72f1-6038-43bc-8e02-7a194cb3891e	Brc1c([H])c([H])c([H])c(c1[H])C(N1C([H])([H])C([H])([H])N(c2[n]c(C([H])([H])[H])c([H])c(N([H])c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n]2)C([H])([H])C1([H])[H])=O
7461cf9f-4d76-4a73-b128-dec38cdb51be	Fc1c([H])c([H])c([H])c(c1[H])[C@]1([H])C([H])([H])C(C2=C(C1([H])[H])N([H])c1c([H])c([H])c([H])c([H])c1N(C(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])=O)[C@@]2([H])c1c([H])c([H])c([H])c([H])c1[H])=O
301092c4-dabb-45ee-a881-7b4906c41733	O=C(c1c([H])c([H])c([H])c(C([H])([H])[H])c1[H])N1C([H])([H])C([H])([H])N(c2[n]c(C([H])([H])[H])c([H])c(N([H])c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n]2)C([H])([H])C1([H])[H]
8978dec8-fc4a-41ce-ab9c-dcea7cbd361b	Clc1c([H])c([H])c([H])c(c1[H])C(N1C([H])([H])C([H])([H])N(c2[n]c(C([H])([H])[H])c([H])c(N([H])c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n]2)C([H])([H])C1([H])[H])=O
eadbfdce-cefb-4205-bf3c-ac3232e4e2fe	Ic1c([H])c([H])c([H])c(c1[H])C(N1C([H])([H])C([H])([H])N(c2[n]c(C([H])([H])[H])c([H])c(N([H])c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n]2)C([H])([H])C1([H])[H])=O
37dabc15-277d-4867-98d7-b96f1e5cbd7b	O=C(c1c([H])c([H])c([H])c(c1OC([H])([H])[H])OC([H])([H])[H])N1C([H])([H])C([H])([H])N(c2[n]c(C([H])([H])[H])c([H])c(N([H])c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n]2)C([H])([H])C1([H])[H]
fcd1eb16-f777-44ba-b09b-29d71b93ad7a	O=C(c1c([H])c([H])c([H])c([H])c1[H])N1C([H])([H])C([H])([H])N(c2[n]c(C([H])([H])[H])c([H])c(N([H])c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n]2)C([H])([H])C1([H])[H]
a410b6b3-6ee9-4600-a308-f6884dc70293	Brc1c([H])c([H])c([H])c([H])c1C(N1C([H])([H])C([H])([H])N(c2[n]c(C([H])([H])[H])c([H])c(N([H])c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n]2)C([H])([H])C1([H])[H])=O
8e395f0c-1a39-4a54-bb85-434643f015af	FC(c1c([H])c([H])c([H])c([H])c1C(N1C([H])([H])C([H])([H])N(c2[n]c(C([H])([H])[H])c([H])c(N([H])c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n]2)C([H])([H])C1([H])[H])=O)(F)F
67370d11-b80a-4640-bc84-bf9502bf0d57	O=C(c1c([H])c([H])c([H])c([H])c1C([H])([H])[H])N1C([H])([H])C([H])([H])N(c2[n]c(C([H])([H])[H])c([H])c(N([H])c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n]2)C([H])([H])C1([H])[H]
4f5d7614-4510-4eed-aeef-f5dfdeda9021	Clc1c([H])c([H])c([H])c([H])c1C(N1C([H])([H])C([H])([H])N(c2[n]c(C([H])([H])[H])c([H])c(N([H])c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n]2)C([H])([H])C1([H])[H])=O
2bc053e6-6c47-43f9-b2dd-0a04384347d7	Fc1c([H])c([H])c([H])c([H])c1C(N1C([H])([H])C([H])([H])N(c2[n]c(C([H])([H])[H])c([H])c(N([H])c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n]2)C([H])([H])C1([H])[H])=O
1d8fbb3e-72c9-4015-a5e0-eef6571abf13	Ic1c([H])c([H])c([H])c([H])c1C(N1C([H])([H])C([H])([H])N(c2[n]c(C([H])([H])[H])c([H])c(N([H])c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n]2)C([H])([H])C1([H])[H])=O
0dbfcca2-d096-4b31-aaa4-1e3040ab9cca	O=C(c1c([H])c([H])c([H])c([H])c1OC([H])([H])[H])N1C([H])([H])C([H])([H])N(c2[n]c(C([H])([H])[H])c([H])c(N([H])c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n]2)C([H])([H])C1([H])[H]
edb65b2a-543f-474b-97d1-09db5986da3e	O=C(c1c([H])c([H])c([H])o1)N1C([H])([H])C([H])([H])N(c2[n]c(C([H])([H])[H])c([H])c(N([H])c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n]2)C([H])([H])C1([H])[H]
316c3dca-fb10-4883-98fc-78cc88016fe7	S(c1c(C([H])([H])[H])c([H])c(C([H])([H])[H])c([H])c1C([H])([H])[H])(N1C([H])([H])C([H])([H])N(c2[n]c(C([H])([H])[H])c([H])c(N([H])c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n]2)C([H])([H])C1([H])[H])(=O)=O
b291463a-b765-4853-9510-d283f27f4dd6	S(c1c([H])c(c(C([H])([H])[H])c([H])c1C([H])([H])[H])OC([H])([H])[H])(N1C([H])([H])C([H])([H])N(c2[n]c(C([H])([H])[H])c([H])c(N([H])c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n]2)C([H])([H])C1([H])[H])(=O)=O
fb2a72f3-62ba-406e-87b8-824017b66585	S(c1c([H])c(C([H])([H])[H])c(c([H])c1C([H])([H])[H])OC([H])([H])[H])(N1C([H])([H])C([H])([H])N(c2[n]c(C([H])([H])[H])c([H])c(N([H])c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n]2)C([H])([H])C1([H])[H])(=O)=O
e8531976-94aa-4617-8e04-e3b0302ae994	S(c1c([H])c(c([H])c([H])c1C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])(N1C([H])([H])C([H])([H])N(c2[n]c(C([H])([H])[H])c([H])c(N([H])c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n]2)C([H])([H])C1([H])[H])(=O)=O
c12bfeff-460c-427d-8752-59b50e8f63c4	S(c1c([H])c(c([H])c([H])c1OC([H])([H])[H])OC([H])([H])[H])(N1C([H])([H])C([H])([H])N(c2[n]c(C([H])([H])[H])c([H])c(N([H])c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n]2)C([H])([H])C1([H])[H])(=O)=O
a2cc21d7-4f01-4e0e-b80d-ac25d333fdc5	S(c1c([H])c([H])c(C([H])([H])[H])c(C([H])([H])[H])c1[H])(N1C([H])([H])C([H])([H])N(c2[n]c(C([H])([H])[H])c([H])c(N([H])c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n]2)C([H])([H])C1([H])[H])(=O)=O
a324132d-de32-408d-b141-235720653add	S(c1[n][n]c(N([H])C([C@@]([H])(C([H])([H])[H])Oc2c([H])c([H])c(c([H])c2[H])F)=O)[s]1)(C([H])([H])c1c([H])c([H])c(c([H])c1[H])F)(=O)=O
7c8b93fe-df6f-4447-ac1e-c2249c0b3f88	Brc1c([H])c([H])c(c([H])c1[H])S(N1C([H])([H])C([H])([H])N(c2[n]c(C([H])([H])[H])c([H])c(N([H])c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n]2)C([H])([H])C1([H])[H])(=O)=O
8018e00a-c9f0-4805-9c2f-aa54613bd977	S(c1[n][n]c(N([H])C([C@]([H])(C([H])([H])[H])Oc2c([H])c([H])c(c([H])c2[H])F)=O)[s]1)(C([H])([H])c1c([H])c([H])c(c([H])c1[H])F)(=O)=O
76893643-cff7-456d-8ad7-d758afcf75d4	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(N1C([H])([H])C([H])([H])N(c2[n]c(C([H])([H])[H])c([H])c(N([H])c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n]2)C([H])([H])C1([H])[H])(=O)=O
4ee7a3d8-dcc8-40cb-9424-43c38bda8cfa	Clc1c([H])c([H])c(c([H])c1[H])S(N1C([H])([H])C([H])([H])N(c2[n]c(C([H])([H])[H])c([H])c(N([H])c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n]2)C([H])([H])C1([H])[H])(=O)=O
34f009e1-17c3-45ed-b246-4bef66c6fc1e	S(c1c([H])c([H])c(c([H])c1[H])F)(N1C([H])([H])C([H])([H])N(c2[n]c(C([H])([H])[H])c([H])c(N([H])c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n]2)C([H])([H])C1([H])[H])(=O)=O
a9fd46d5-8c14-4dc8-8e38-b18b6aea3ec4	S(c1c([H])c([H])c(c([H])c1[H])OC([H])([H])[H])(N1C([H])([H])C([H])([H])N(c2[n]c(C([H])([H])[H])c([H])c(N([H])c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n]2)C([H])([H])C1([H])[H])(=O)=O
3ae6134e-03ff-48ff-80f9-53ce8430bcb7	S(c1c([H])c([H])c(-c2c([H])c([H])c([H])c([H])c2[H])c([H])c1[H])(N1C([H])([H])C([H])([H])N(c2[n]c(C([H])([H])[H])c([H])c(N([H])c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n]2)C([H])([H])C1([H])[H])(=O)=O
17081778-f0eb-4c72-853e-00a4547ef296	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1C([H])([H])[H])(N1C([H])([H])C([H])([H])N(c2[n]c(C([H])([H])[H])c([H])c(N([H])c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n]2)C([H])([H])C1([H])[H])(=O)=O
eb673c49-8469-40e1-957e-f03de94d52f1	S(c1c([H])c([H])c2-c3c([H])c([H])c([H])c([H])c3C([H])([H])c2c1[H])(N1C([H])([H])C([H])([H])N(c2[n]c(C([H])([H])[H])c([H])c(N([H])c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n]2)C([H])([H])C1([H])[H])(=O)=O
4f7cd8d6-9ae4-4f4e-a335-c01dfb817561	S(c1c([H])c([H])c2c([H])c([H])c([H])c3C([H])([H])C([H])([H])c1c32)(N1C([H])([H])C([H])([H])N(c2[n]c(C([H])([H])[H])c([H])c(N([H])c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n]2)C([H])([H])C1([H])[H])(=O)=O
fa12bf68-2208-45aa-bc73-4e9546ce343f	S(c1c([H])c([H])c2c([H])c([H])c([H])c([H])c2c1[H])(N1C([H])([H])C([H])([H])N(c2[n]c(C([H])([H])[H])c([H])c(N([H])c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n]2)C([H])([H])C1([H])[H])(=O)=O
d75af1f6-7a76-4c6e-9f77-ce45f81e0756	S(c1c([H])c([H])c([H])c(C([H])([H])[H])c1[H])(N1C([H])([H])C([H])([H])N(c2[n]c(C([H])([H])[H])c([H])c(N([H])c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n]2)C([H])([H])C1([H])[H])(=O)=O
71e76881-4bd1-452c-8c52-ca7eb7e84d99	Clc1c([H])c([H])c([H])c(c1[H])S(N1C([H])([H])C([H])([H])N(c2[n]c(C([H])([H])[H])c([H])c(N([H])c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n]2)C([H])([H])C1([H])[H])(=O)=O
d369bf74-4ac2-4777-9530-b3f54ef7998c	Clc1c([H])c([H])c([H])c([H])c1S(N1C([H])([H])C([H])([H])N(c2[n]c(C([H])([H])[H])c([H])c(N([H])c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n]2)C([H])([H])C1([H])[H])(=O)=O
454d7c42-4b4a-4f3e-8844-43ece510703d	O=C(C([H])(C([H])([H])[H])C([H])([H])[H])N([H])c1c([H])c([H])c(c([H])c1[H])N([H])c1[n]c(C([H])([H])[H])c([H])c([n]1)N([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H]
50fb2380-c291-4b04-9e35-465432aa047f	O=C(C([H])([H])[H])N([H])c1c([H])c([H])c(c([H])c1[H])N([H])c1[n]c(C([H])([H])[H])c([H])c([n]1)N([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H]
2a408ca0-c08e-4990-b1c4-10748a4c7cb3	O=C(C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])N([H])c1c([H])c([H])c(c([H])c1[H])N([H])c1[n]c(C([H])([H])[H])c([H])c(N([H])c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])[n]1
bccef898-cb3f-40da-ac99-520798558cf4	O=C(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])N([H])c1c([H])c([H])c(c([H])c1[H])N([H])c1[n]c(C([H])([H])[H])c([H])c([n]1)N([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H]
3876b1f4-fb39-4b9a-a6dc-cd966d6587b3	O=C(C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])N([H])c1c([H])c([H])c(c([H])c1[H])N([H])c1[n]c(C([H])([H])[H])c([H])c([n]1)N([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H]
e055789b-119b-4d58-80e3-3a6c08bf67aa	O=C(C([H])([H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])N([H])c1c([H])c([H])c(c([H])c1[H])N([H])c1[n]c(C([H])([H])[H])c([H])c(N([H])c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])[n]1
60052dad-26d4-4c1c-8d46-7065b1a80206	O=C(C([H])([H])C([H])([H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])N([H])c1c([H])c([H])c(c([H])c1[H])N([H])c1[n]c(C([H])([H])[H])c([H])c([n]1)N([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H]
a4ace29b-40e1-416b-8169-4ce09723e69c	O(C([H])([H])[H])c1c([H])c([H])c(c([H])c1[H])C([H])([H])C(N([H])c1c([H])c([H])c(c([H])c1[H])N([H])c1[n]c(C([H])([H])[H])c([H])c([n]1)N([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O
9b784031-ca6d-49c7-8a57-e24e62cb0369	O=C(N([H])c1c([H])c([H])c(c([H])c1[H])N([H])c1[n]c(C([H])([H])[H])c([H])c([n]1)N([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])N([H])c1c([H])c(C([H])([H])[H])c([H])c([H])c1C([H])([H])[H]
140267cd-4a99-435f-91f8-10836240a595	Clc1c([H])c([H])c(c([H])c1[H])N([H])C(N([H])c1c([H])c([H])c(c([H])c1[H])N([H])c1[n]c(C([H])([H])[H])c([H])c([n]1)N([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O
56394853-45c4-471b-bae1-c50d381678b7	O(C([H])([H])[H])c1c([H])c([H])c(c([H])c1[H])N([H])C(N([H])c1c([H])c([H])c(c([H])c1[H])N([H])c1[n]c(C([H])([H])[H])c([H])c([n]1)N([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O
7391bfca-b903-4ba0-a8ed-d881ae84fb8c	O=C(N([H])c1c([H])c([H])c([H])c(C([H])([H])[H])c1[H])N([H])c1c([H])c([H])c(c([H])c1[H])N([H])c1[n]c(C([H])([H])[H])c([H])c([n]1)N([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H]
1b179a23-35ee-400c-bd90-d7a0328ef918	Clc1c([H])c([H])c([H])c(c1[H])N([H])C(N([H])c1c([H])c([H])c(c([H])c1[H])N([H])c1[n]c(C([H])([H])[H])c([H])c([n]1)N([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O
aa28556d-59d6-4f87-9e0d-e2051830897e	O=C(c1c([H])c([H])c(C([H])([H])[H])c(C([H])([H])[H])c1[H])N([H])c1c([H])c([H])c(c([H])c1[H])N([H])c1[n]c(C([H])([H])[H])c([H])c([n]1)N([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H]
d3aad23e-2215-49e1-b344-4f45ce3bad05	Clc1c([H])c([H])c(c([H])c1[H])/C(/C([H])([H])[H])=N\N([H])c1[n]c2c(C(N([H])C(N2C([H])([H])[H])=O)=O)[n]1C([H])([H])[C@]([H])(C([H])([H])Oc1c([H])c([H])c([H])c([H])c1C([H])([H])[H])O[H]
a1fe6e82-7d32-49ce-b90d-db7dd1cc17dd	Clc1c([H])c([H])c(c([H])c1[H])/C(/C([H])([H])[H])=N\N([H])c1[n]c2c(C(N([H])C(N2C([H])([H])[H])=O)=O)[n]1C([H])([H])[C@@]([H])(C([H])([H])Oc1c([H])c([H])c([H])c([H])c1C([H])([H])[H])O[H]
bee32fc9-80fd-494a-9e9d-b944ed4bcbd0	Brc1c([H])c([H])c(c([H])c1[H])C(N([H])c1c([H])c([H])c(c([H])c1[H])N([H])c1[n]c(C([H])([H])[H])c([H])c([n]1)N([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O
77cfa013-8f07-46d1-9fca-d97958cf521e	O=C(c1c([H])c([H])c(c([H])c1[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])N([H])c1c([H])c([H])c(c([H])c1[H])N([H])c1[n]c(C([H])([H])[H])c([H])c([n]1)N([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H]
a3a0ef02-075e-40dc-900c-34a655c12d08	Clc1c([H])c([H])c(c([H])c1[H])C(N([H])c1c([H])c([H])c(c([H])c1[H])N([H])c1[n]c(C([H])([H])[H])c([H])c([n]1)N([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O
b29312d6-0a88-4bf8-9d8a-3819b0d8be34	Fc1c([H])c([H])c(c([H])c1[H])C(N([H])c1c([H])c([H])c(c([H])c1[H])N([H])c1[n]c(C([H])([H])[H])c([H])c([n]1)N([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O
29c99a94-a7be-4fe5-9778-e6d64eff0331	O(C([H])([H])[H])c1c([H])c([H])c(c([H])c1[H])C(N([H])c1c([H])c([H])c(c([H])c1[H])N([H])c1[n]c(C([H])([H])[H])c([H])c([n]1)N([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O
fa2c25e2-4fe7-41c5-8c40-39a0cdfce579	O=C(c1c([H])c([H])c(c([H])c1[H])-c1c([H])c([H])c([H])c([H])c1[H])N([H])c1c([H])c([H])c(c([H])c1[H])N([H])c1[n]c(C([H])([H])[H])c([H])c([n]1)N([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H]
b2c97987-42e6-4987-b8b2-46150b28c1ae	S1(C([H])([H])[C@]2([H])[C@]([H])(C1([H])[H])N(C([H])([H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])/C(=N/C(C([H])([H])c1c([H])c([H])c([H])c([H])c1OC([H])([H])[H])=O)/S2)(=O)=O
7188f947-d4ea-4f45-b04e-95f4089b098c	Brc1c([H])c([H])c(C(N([H])c2c([H])c([H])c(c([H])c2[H])N([H])c2[n]c(C([H])([H])[H])c([H])c([n]2)N([H])c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])=O)o1
fc655d92-65db-4f03-9530-515775303e4a	Fc1c([H])c([H])c([H])c(c1[H])C(N([H])c1c([H])c([H])c(c([H])c1[H])N([H])c1[n]c(C([H])([H])[H])c([H])c([n]1)N([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O
5f8bd132-b1fb-4dd9-bf76-46148b8d8080	O=C(c1c([H])c([H])c([H])c([H])c1[H])N([H])c1c([H])c([H])c(c([H])c1[H])N([H])c1[n]c(C([H])([H])[H])c([H])c([n]1)N([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H]
b9c3afd9-309d-4819-a2af-a982d6213b68	O=C(c1c([H])c([H])c([H])c([H])c1C([H])([H])[H])N([H])c1c([H])c([H])c(c([H])c1[H])N([H])c1[n]c(C([H])([H])[H])c([H])c([n]1)N([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H]
7d169843-3462-494d-b8df-963a771c3ff8	Fc1c([H])c([H])c([H])c([H])c1C(N([H])c1c([H])c([H])c(c([H])c1[H])N([H])c1[n]c(C([H])([H])[H])c([H])c([n]1)N([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O
a000346f-2c7e-4a70-9a38-997625d7006d	[s]1c([H])c([H])c([H])c1C(N([H])c1c([H])c([H])c(c([H])c1[H])N([H])c1[n]c(C([H])([H])[H])c([H])c([n]1)N([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O
cf5c6ba2-49fe-4157-9031-5df8e38430ae	S(c1c(C([H])([H])[H])c([H])c(C([H])([H])[H])c([H])c1C([H])([H])[H])(N([H])c1c([H])c([H])c(c([H])c1[H])N([H])c1[n]c(C([H])([H])[H])c([H])c([n]1)N([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(=O)=O
8f46a3e6-3437-459c-acd2-bdbb45c3819f	S(c1c([H])c(C([H])([H])[H])c(C([H])([H])[H])c([H])c1C([H])([H])[H])(N([H])c1c([H])c([H])c(c([H])c1[H])N([H])c1[n]c(C([H])([H])[H])c([H])c([n]1)N([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(=O)=O
81afccfa-3ef2-471b-ae6d-977dc2800c1d	S(c1c([H])c(c(C([H])([H])[H])c([H])c1C([H])([H])[H])OC([H])([H])[H])(N([H])c1c([H])c([H])c(c([H])c1[H])N([H])c1[n]c(C([H])([H])[H])c([H])c([n]1)N([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(=O)=O
c1935ee0-423d-4f87-81cd-a3a81834efef	S(c1c([H])c(C([H])([H])[H])c(c([H])c1C([H])([H])[H])OC([H])([H])[H])(N([H])c1c([H])c([H])c(c([H])c1[H])N([H])c1[n]c(C([H])([H])[H])c([H])c([n]1)N([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(=O)=O
